,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
264,5428,7246,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:16:05,5,3,297,2,2,0.1666666666666666,0.1666666666666666,40,30,2,1,1,148,149,1,0,0,0,1,0,B,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.394061191015196,45.194,14,0.7101449275362319,C,NCTL,D,0.2666666666666666,0.1428571428571428,0.6363636363636365,0.3636363636363636,0.6893671756028386,0.1673780971125041,1.0,0.0026631158455392,1.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5333053733326957,1.0082002441601852
265,5429,7247,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:18:08,5,4,298,2,2,0.3333333333333333,0.1666666666666666,0,0,1,1,1,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207200856728435,5.111,1,0.5507246376811594,BW,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.014902647544523,0.0,1.0,0.0026631158455392,1.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.3586596481776314,0.5897055780551482
266,5430,7248,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:18:35,5,4,299,2,2,0.3333333333333333,0.1666666666666666,15,0,1,1,1,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199812929550352,5.952,1,0.6811594202898552,C,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0143816900587859,0.0,1.0,0.0026631158455392,1.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1452202495386277,0.3677073359849299
267,5431,7249,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:19:02,5,4,300,2,2,0.3333333333333333,0.1666666666666666,30,0,1,1,1,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0456289227182149,10.188,1,0.6086956521739131,W,NCTL,D,0.2,0.0,0.7272727272727273,0.2727272727272727,0.0320362129740096,0.0,1.0,0.0026631158455392,1.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.4441627665179746,0.6564950240162649
268,5432,7251,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:20:10,5,5,302,2,2,0.5,0.1666666666666666,0,0,2,2,2,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014633518144478,3.502,1,0.5072463768115942,B,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0085399699599807,1.0,0.0026631158455392,1.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5482201840503194,1.0015021436945912
269,5433,7252,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:20:49,5,5,303,2,2,0.5,0.1666666666666666,0,15,2,1,2,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471403977280428,5.047,1,0.7101449275362319,W,CTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0266566227277534,1.0,0.0026631158455392,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5443878492212803,1.1638607903174902
270,5434,7254,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:21:35,5,5,305,2,2,0.5,0.1666666666666666,0,40,2,2,1,153,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0642004093860565,8.966,2,0.4057971014492754,B,NCTL,D,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0885773974437945,0.082943038270959,1.0,0.0013315579227696,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.39717385704828806,1.0052053145600148
271,5435,7255,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:22:15,5,5,306,2,2,0.5,0.1666666666666666,15,40,2,1,2,153,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1306171969255378,10.654,3,0.7391304347826086,C,CTL,ND,0.0666666666666666,0.2142857142857142,0.2727272727272727,0.7272727272727273,0.0625043912638136,0.2604503431221692,1.0,0.0013315579227696,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.4,0.9940119760479044,0.6530612244897959,0.65625,0.993270524899058,0.9776422764227644,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.255574057737554,0.902948877060432
272,5436,7256,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:23:53,5,6,307,2,2,0.5,0.3333333333333333,0,0,1,2,2,153,154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1309967601567053,19.453,4,0.3913043478260869,BC,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0685829231162826,1.0,0.0013315579227696,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.4,0.9940119760479044,0.6530612244897959,0.65625,0.9946164199192464,0.9783491204330176,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.0877566772910243,0.5122822409435815
273,5437,7257,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:24:40,5,6,308,2,2,0.5,0.3333333333333333,0,15,1,2,1,154,154,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0648782008702842,12.306,3,0.7101449275362319,BC,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.1156196506997997,0.0571787491571758,1.0,0.0013315579227696,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.4,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9946164199192464,0.9783491204330176,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.11235484467493,0.5158688068799717
274,5438,7258,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:25:26,5,6,309,2,2,0.5,0.3333333333333333,15,15,1,1,2,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082019547506405,22.353,2,0.6811594202898552,BW,NCTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0556494410609481,0.149103997670267,1.0,0.0013315579227696,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.4,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9946164199192464,0.9783491204330176,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.249533620036922,0.6749900824741832
275,5439,7259,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:25:55,5,6,310,2,2,0.5,0.3333333333333333,15,30,1,2,1,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219197765999268,6.353,1,0.4057971014492754,B,NCTL,D,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.0407054079331235,0.0201305253515405,1.0,0.0013315579227696,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.4,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9946164199192464,0.9783491204330176,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0235128592395675,0.4303518294503059
276,5440,7260,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:26:37,5,6,311,2,2,0.5,0.3333333333333333,30,30,1,1,1,156,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0921186406213992,13.091,3,0.8115942028985508,BC,NCTL,D,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.1857708207214484,0.0610527382422311,1.0,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9946164199192464,0.9783491204330176,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.1256458186797866,0.5019174776879204
277,5441,7262,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:27:39,5,7,313,2,2,0.6666666666666666,0.3333333333333333,0,0,2,1,2,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0301549431332944,2.917,1,0.7391304347826086,C,CTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0173329610325375,1.0,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9946164199192464,0.9783491204330176,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.30264709437945936,0.9115697667422185
278,5442,7263,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:27:54,5,7,314,2,2,0.6666666666666666,0.3333333333333333,0,15,2,1,1,158,156,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050631023871816,9.243,4,0.6666666666666667,C,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.091453278840784,0.0452274683307575,1.0,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9946164199192464,0.9783491204330176,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.457261771096066,1.0519987710694034
279,5443,7264,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:28:40,5,7,315,2,2,0.6666666666666666,0.3333333333333333,15,15,2,1,2,158,157,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.3210494923341782,35.878,9,0.536231884057971,BW,NCTL,D,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.1784150324905235,0.478035252136177,1.0,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9959623149394348,0.979054054054054,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.67829151979431,1.3120847818888004
280,5444,7265,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:29:22,5,7,316,2,2,0.6666666666666666,0.3333333333333333,15,30,2,1,1,159,157,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0935691143976467,9.497,4,0.6231884057971016,C,CTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.1623749665897612,0.0803012068264001,1.0,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.3179746826585884,0.9096893027144485
281,5445,7266,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:29:59,5,7,317,2,2,0.6666666666666666,0.3333333333333333,30,30,2,2,2,159,158,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0931556615922677,7.187,3,0.4782608695652175,W,NCTL,ND,0.1333333333333333,0.2142857142857142,0.3636363636363636,0.6363636363636364,0.076474463551675,0.1513788837686868,1.0,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.9940119760479044,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.7415013508593689,1.3556047839955896
282,5446,7267,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:30:59,5,7,318,2,2,0.6666666666666666,0.3333333333333333,30,40,2,1,2,159,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0959278287627594,13.049,3,0.7536231884057971,BW,CTL,ND,0.1333333333333333,0.2857142857142857,0.2727272727272727,0.7272727272727273,0.0642600714411262,0.172174838772507,1.0,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.4,0.997005988023952,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,0.0,1.0,0.0,0.9999999999999998,0.75,0.75,0.5257244392732762,1.1641935177583391
283,5447,7268,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:32:45,5,8,319,2,2,0.6666666666666666,0.5,0,0,1,1,2,159,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0966937331399368,51.222,4,0.5797101449275364,W,CTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0522071233121843,0.8571428571428572,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.4,0.997005988023952,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.218146313835663,0.6403041757554297
284,5448,7269,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:33:13,5,8,320,2,2,0.6666666666666666,0.5,0,15,1,2,1,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308191787878376,5.259,1,0.2318840579710146,BW,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0567376525926154,0.0280591403427043,0.8571428571428572,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.997005988023952,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.288257043403992,0.6818912663975515
285,5449,7270,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:33:51,5,8,321,2,2,0.6666666666666666,0.5,15,15,1,2,1,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1149602136398758,16.37,5,0.3913043478260869,BC,CTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.2514530825533033,0.0610527161146603,0.8571428571428572,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.997005988023952,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,1.0,0.0,0.0,0.9999999999999998,0.25,0.25,1.0222447439706877,0.3930736127435187
286,5450,7271,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:34:38,5,8,322,2,2,0.6666666666666666,0.5,30,15,1,1,1,162,160,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0531320744486166,13.154,3,0.6231884057971016,C,NCTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.1410184187567519,0.0220159760015399,0.8571428571428572,0.0,0.0,0.5,0.0,0.4583333333333333,0.0,1.0,0.2,0.997005988023952,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0938402104357876,0.4623339288534921
287,5451,7272,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:35:05,5,8,323,2,2,0.6666666666666666,0.5,40,15,1,2,1,163,160,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359500603234421,7.329,1,0.5217391304347827,W,CTL,D,0.2666666666666666,0.0714285714285714,0.7272727272727273,0.2727272727272727,0.1062349925550515,0.012020032098336,0.8571428571428572,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.997005988023952,0.673469387755102,0.6666666666666666,0.9973082099596232,0.9777327935222672,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.2757479435769818,0.5923167712247902
288,5452,7273,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:35:50,5,9,324,2,2,0.8333333333333333,0.5,0,0,2,1,2,163,161,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1114492537515758,14.786,5,0.5652173913043479,W,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.059375095876616,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.997005988023952,0.673469387755102,0.6666666666666666,0.9986541049798116,0.9784366576819408,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.8168973135394928,1.3842691370149771
289,5453,7274,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:36:18,5,9,325,2,2,0.8333333333333333,0.5,0,15,2,1,2,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1444373652889424,11.196,1,0.5507246376811594,C,NCTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0747316079138945,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.997005988023952,0.673469387755102,0.6666666666666666,0.9986541049798116,0.9784366576819408,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5170804209127955,1.0944052854331532
290,5454,7275,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:36:44,5,9,326,2,2,0.8333333333333333,0.5,0,30,2,1,2,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508411392319267,7.679,1,0.5217391304347827,W,CTL,ND,0.0,0.2142857142857142,0.1818181818181818,0.8181818181818181,0.0,0.0286480459502168,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.997005988023952,0.673469387755102,0.6666666666666666,0.9986541049798116,0.9784366576819408,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.6627780164248264,1.2446608806435144
291,5455,7276,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:37:13,5,9,327,2,2,0.8333333333333333,0.5,0,40,2,1,1,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1013298268920549,6.657,2,0.7391304347826086,C,NCTL,ND,0.0666666666666666,0.2142857142857142,0.2727272727272727,0.7272727272727273,0.1173247560586457,0.1529445546716355,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.997005988023952,0.673469387755102,0.6666666666666666,0.9986541049798116,0.9784366576819408,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5326360203185788,1.1065264842177198
292,5456,7277,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:37:38,5,9,328,2,2,0.8333333333333333,0.5,15,40,2,2,2,164,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020096517507354,3.609,1,0.3913043478260869,BW,NCTL,D,0.0666666666666666,0.2857142857142857,0.1818181818181818,0.8181818181818181,0.0084603067841443,0.0486434738697683,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.2,1.0,0.673469387755102,0.6666666666666666,0.9986541049798116,0.9784366576819408,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.6983675223303445,1.326166952394405
293,5457,7278,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:39:31,5,10,329,2,2,0.8333333333333333,0.6666666666666666,0,0,1,1,2,164,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0378682102238067,10.303,2,0.7971014492753623,C,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0216047560730131,0.8571428571428572,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.2,1.0,0.673469387755102,0.6666666666666666,0.9986541049798116,0.9784366576819408,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1210450689523073,0.5271890048105417
294,5458,7279,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:39:58,5,10,330,2,2,0.8333333333333333,0.6666666666666666,0,15,1,1,1,165,165,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2537312421206739,50.971,11,0.7391304347826086,C,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.3840628398566192,0.1899351247632876,0.8571428571428572,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.2,1.0,0.673469387755102,0.6666666666666666,1.0,0.9771197846567968,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.157455438359831,0.5360938688773156
295,5459,7280,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:40:43,5,10,331,2,2,0.8333333333333333,0.6666666666666666,15,15,1,1,1,166,165,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1108053518415595,27.766,5,0.6086956521739131,W,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.2432716751232989,0.0590662733947284,0.8571428571428572,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.2,1.0,0.6938775510204082,0.6764705882352942,1.0,0.9771197846567968,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.4421092628084469,0.8117735770180654
296,5460,7281,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:41:20,5,10,332,2,2,0.8333333333333333,0.6666666666666666,30,15,1,1,2,166,166,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0657254402255689,18.328,4,0.7536231884057971,W,NCTL,D,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.0717605413838934,0.09439722240123,0.8571428571428572,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.2,1.0,0.6938775510204082,0.6764705882352942,1.0,0.9771197846567968,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.4267876347380417,0.8232193019548426
297,5461,7282,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:41:52,5,10,333,2,2,0.8333333333333333,0.6666666666666666,30,30,1,1,1,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454662527620003,10.537,1,0.8405797101449275,C,NCTL,D,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.0957809063979667,0.0314779607702059,0.8571428571428572,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.6938775510204082,0.6764705882352942,1.0,0.9771197846567968,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1405132731066834,0.5078897015785024
298,5462,7283,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:42:27,5,10,334,2,2,0.8333333333333333,0.6666666666666666,40,30,1,1,1,168,166,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1126896121677127,25.367,3,0.8260869565217392,BW,NCTL,ND,0.2666666666666666,0.1428571428571428,0.6363636363636365,0.3636363636363636,0.2469895749049545,0.0599689780965651,0.8571428571428572,0.0,0.0,0.5,0.5,0.5416666666666666,0.0,1.0,0.0,1.0,0.7142857142857142,0.6857142857142857,1.0,0.9771197846567968,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.4129319151175836,0.727017967227095
