,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
230,3972,5413,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:05:03,5,6,309,2,2,0.3333333333333333,0.5,30,15,1,2,1,159,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499735661321151,11.865,1,0.3913043478260869,BC,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.1160728768412175,0.0281824518770676,1.0,0.2529960053262317,0.0,0.125,0.0,0.9166666666666666,0.0,0.6842105263157894,0.6000000000000001,0.7065868263473054,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.0448821560785229,0.5278036109348577
231,3973,5414,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:05:28,5,6,310,2,2,0.3333333333333333,0.5,40,15,1,2,1,160,150,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0142878444875218,4.056,1,0.3768115942028986,B,NCTL,D,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.039373806427129,0.0061470890471706,1.0,0.251664447403462,0.0,0.125,0.5,0.9583333333333331,0.0,0.6842105263157894,0.6000000000000001,0.7065868263473054,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0009481813074894,0.4473832390592647
232,3974,5415,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:06:08,5,7,311,2,2,0.5,0.5,0,0,2,1,1,161,150,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1212840081877211,14.041,4,0.8840579710144929,BC,CTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0794084021328445,0.0,1.0,0.251664447403462,0.0,0.125,0.5,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7079407806191117,0.9724334600760456,0.0,1.0,0.0,0.9999999999999998,0.25,0.25,0.365799036871708,1.006967130767621
233,3975,5416,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:06:30,5,7,312,2,2,0.5,0.5,15,0,2,1,2,161,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0501633477476988,6.872,1,0.8840579710144929,W,CTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0555811068934554,0.0731140262816587,1.0,0.251664447403462,0.0,0.125,0.5,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7079407806191117,0.9724334600760456,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.580737343994593,1.2390224257172124
234,3976,5417,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:06:49,5,7,313,2,2,0.5,0.5,15,15,2,2,2,161,152,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0815315376377611,16.638,5,0.6811594202898552,BC,NCTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0553432920546733,0.148283719158065,1.0,0.251664447403462,0.0,0.125,0.5,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.4937262586831599,1.1673263770874276
235,3977,5418,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:07:28,5,7,314,2,2,0.5,0.5,15,30,2,1,1,162,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0620111428920006,6.657,2,0.9130434782608696,W,NCTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.1108085964183513,0.0547994817551771,1.0,0.2503328894806923,0.0,0.125,0.5,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.7306974653066983,1.3826123339178795
236,3978,5420,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:08:27,5,7,316,2,2,0.5,0.5,40,30,2,1,1,164,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.1024414049261884,13.974,4,0.855072463768116,C,NCTL,D,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.2046537981829138,0.0672585431997138,1.0,0.2503328894806923,1.0,0.25,0.0,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5756880957110796,1.0826771611415364
237,3979,5422,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:10:05,5,8,318,2,2,0.6666666666666666,0.5,15,0,1,2,1,166,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.078040911493988,16.952,1,0.2028985507246377,BW,CTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0531453944746588,0.0,1.0,0.2490013315579227,1.0,0.25,0.0,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,1.0,0.0,0.0,0.9999999999999998,0.75,0.75,1.2932234527229851,0.5106283589169
238,3980,5423,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:10:46,5,8,319,2,2,0.6666666666666666,0.5,30,0,1,1,2,166,153,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0296669332646505,9.612,2,0.5797101449275364,BW,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0335253580297829,0.0441008473039279,1.0,0.2490013315579227,1.0,0.25,0.0,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.4420073964879698,0.6736122101136567
239,3981,5424,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:11:13,5,8,320,2,2,0.6666666666666666,0.5,30,15,1,1,1,167,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479808591684854,7.416,1,0.7536231884057971,C,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.1116563538619399,0.0271101217193708,1.0,0.2490013315579227,1.0,0.25,0.0,0.9583333333333331,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.236686719074922,0.4513343236169569
240,3982,5425,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:11:43,5,8,321,2,2,0.6666666666666666,0.5,40,15,1,1,1,168,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0538640892515826,8.84,1,0.5942028985507246,W,CTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.1428619662299681,0.022303792992298,1.0,0.2490013315579227,1.0,0.25,0.5,1.0,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.422772526629335,0.5929729523292048
241,3983,5427,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:12:28,5,9,323,2,2,0.8333333333333333,0.5,0,15,2,1,2,168,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032167983841451,5.625,1,0.8115942028985508,BC,CTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0184539889299159,1.0,0.2490013315579227,0.0,0.25,0.5,1.0,0.0,0.6842105263157894,0.4,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,0.0,1.0,0.0,0.9999999999999998,0.25,0.25,0.4480729594684703,1.0152577165020316
242,3984,5428,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:12:43,5,9,324,2,2,0.8333333333333333,0.5,0,30,2,2,1,169,155,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214927679648633,3.031,2,0.3043478260869565,BC,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.03992912980657,0.0197466233763508,1.0,0.2490013315579227,0.0,0.25,0.5,1.0,0.0,0.6842105263157894,0.2,0.7065868263473054,0.5102040816326531,0.72,0.7092866756393001,0.9734345351043644,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.5860402304191927,1.1284112375843285
243,3985,5429,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:13:06,5,9,325,2,2,0.8333333333333333,0.5,15,30,2,2,2,169,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0331914489826349,6.469,1,0.5797101449275364,BW,NCTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.023584352279883,0.0631905934786137,1.0,0.2490013315579227,0.0,0.25,0.5,1.0,0.0,0.6842105263157894,0.2,0.7065868263473054,0.5102040816326531,0.72,0.7106325706594886,0.9744318181818182,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.7355359027212917,1.2918503902458294
244,3986,5430,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:13:31,5,9,326,2,2,0.8333333333333333,0.5,15,40,2,1,2,169,157,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0663693421355853,11.388,1,0.6376811594202898,W,CTL,D,0.0666666666666666,0.2142857142857142,0.2727272727272727,0.7272727272727273,0.0336732953407045,0.1403136827382891,1.0,0.2490013315579227,0.0,0.25,0.5,1.0,0.0,0.6842105263157894,0.4,0.7095808383233534,0.5102040816326531,0.72,0.711978465679677,0.9754253308128544,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.6632111506688405,1.2469676844990119
245,3987,5431,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:15:09,5,10,327,2,2,0.8333333333333333,0.6666666666666666,0,0,1,1,2,169,158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0384443329854004,10.965,2,0.5072463768115942,BW,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0219212798949141,0.8571428571428572,0.2490013315579227,0.0,0.25,0.0,1.0,0.0,0.6842105263157894,0.4,0.7095808383233534,0.5102040816326531,0.72,0.711978465679677,0.9754253308128544,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.3242370603035452,0.7211761310766741
246,3988,5432,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:15:30,5,10,328,2,2,0.8333333333333333,0.6666666666666666,0,15,1,1,1,170,158,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.1189998508858734,22.61,3,0.7681159420289856,C,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.2018130194528931,0.0998049721315167,0.8571428571428572,0.247669773635153,0.0,0.25,0.0,1.0,0.0,0.6842105263157894,0.4,0.7095808383233534,0.5102040816326531,0.72,0.7133243606998654,0.9735849056603774,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1322014941161813,0.5096843620575559
247,3989,5434,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:16:34,5,10,330,2,2,0.8333333333333333,0.6666666666666666,30,15,1,2,1,172,158,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2514809743930376,48.637,11,0.318840579710145,B,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.4900604503473964,0.1189864974025117,0.8571428571428572,0.247669773635153,0.0,0.25,0.0,1.0,0.0,0.6842105263157894,0.4,0.7095808383233534,0.5102040816326531,0.72,0.7133243606998654,0.9735849056603774,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1492875585434823,0.4945392112896281
